G3R1_Cortex_3xTgAD	G1R2_Cortex_3xTgAD	G1R3_Cortex_3xTgAD	G1R4_Cortex_3xTgAD	G1R5_Cortex_WT	G1R6_Cortex_WT	G1R7_Cortex_WT	G4R1_Cortex_3xTgAD	G4R2_Cortex_3xTgAD	G4R3_Cortex_3xTgAD	G3R3_Cortex_3xTgAD	G4R5_Cortex_WT	G4R6_Cortex_WT	G4R7_Cortex_WT	G5R1_Cortex_3xTgAD	G5R2_Cortex_3xTgAD	G5R3_Cortex_3xTgAD	G5R4_Cortex_WT	G5R6_Cortex_WT	G5R5_Cortex_WT	G3R4_Cortex_3xTgAD	G2R4_Cortex_WT	G2R5_Cortex_3xTgAD	G2R6_Cortex_3xTgAD	G2R7_Cortex_3xTgAD	G3R10_Cortex_WT	G2R2_Cortex_WT	G2R3_Cortex_WT	G3R7_Cortex_WT	G3R9_Cortex_WT
ENSMUSG00000000001	1020	966	1024	1104	862	1120	1007	940	848	1004	1095	1033	1417	827	832	1043	1228	1014	989	984	1203	1309	1100	1208	1321	1225	1185	778	1116	1106
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	63	71	75	70	56	78	61	52	60	79	77	78	92	51	39	64	70	85	80	63	59	100	60	65	70	90	94	32	69	97
ENSMUSG00000000031	3	0	0	1	0	2	1	0	0	0	0	4	2	1	1	2	0	1	2	0	3	2	1	1	0	0	0	1	2	1
ENSMUSG00000000037	91	61	61	67	77	91	61	54	29	44	78	76	129	60	62	68	114	129	88	56	73	130	83	82	100	111	139	77	72	125
ENSMUSG00000000049	100	68	159	102	103	163	115	94	109	157	99	150	192	96	64	169	122	123	148	62	79	187	122	110	145	155	163	87	75	166
ENSMUSG00000000056	1567	1225	1797	1585	1461	1896	1640	1260	1398	1562	2118	1807	2328	1377	989	1396	1582	1600	1876	1535	1778	2061	1763	1700	2069	1824	1798	946	1713	2000
ENSMUSG00000000058	1158	775	910	913	1018	1305	1168	925	690	858	1272	1032	1731	864	914	1035	957	1335	1378	1194	1242	1524	1125	1191	1385	1399	1487	958	1276	1293
ENSMUSG00000000078	1415	1226	1322	1003	950	1338	1269	1353	1176	1292	1542	1243	1953	1022	1023	1306	1521	1396	1498	1543	1527	1681	1458	1465	1597	1511	1623	930	1245	1352
ENSMUSG00000000085	1611	1161	1683	1711	1451	1671	1660	1409	1398	1513	1766	1514	2017	1242	1119	1466	1830	1583	1611	1379	1665	1806	1669	1715	2164	1989	2117	1124	1822	1747
ENSMUSG00000000088	2350	2018	2790	2360	2211	2702	2315	1960	2437	2930	2499	2935	4237	1910	1704	2600	2728	2826	3264	2912	2814	3200	2610	2600	3077	2927	3017	1704	2561	2609
ENSMUSG00000000093	109	82	96	98	82	87	89	50	123	127	120	141	107	84	44	64	71	77	91	122	117	69	84	81	106	119	124	68	177	93
ENSMUSG00000000094	10	5	5	10	4	11	8	4	4	5	7	9	7	6	5	4	10	4	9	12	3	8	8	9	5	8	11	4	24	15
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000120	48	30	21	18	41	33	28	50	87	43	53	34	46	39	20	52	132	19	32	70	32	37	43	22	39	32	36	11	117	40
ENSMUSG00000000125	23	16	41	46	33	57	35	16	34	37	39	40	56	17	13	40	23	44	70	19	38	43	27	26	34	56	46	27	34	62
ENSMUSG00000000126	495	266	745	439	562	776	685	241	378	497	718	629	796	363	252	461	416	662	883	460	581	751	554	467	639	701	748	417	390	694
ENSMUSG00000000127	428	263	405	425	521	613	484	460	278	374	333	346	499	302	366	516	548	480	372	316	409	587	409	419	495	533	550	309	331	585
ENSMUSG00000000131	2997	2382	3029	2822	2791	3199	3149	2637	3315	3044	3434	3111	4173	2470	1872	3031	3294	3242	3521	2790	3303	3712	3216	3196	3784	3827	3734	1882	3340	3390
ENSMUSG00000000134	1067	874	1196	1066	886	1139	1084	783	1195	1246	1301	1205	1658	832	598	1039	1155	1054	1279	1064	1244	1271	1158	1114	1432	1274	1323	652	1344	1171
ENSMUSG00000000142	941	679	892	885	686	971	850	539	909	903	1057	1158	1394	650	487	828	850	841	934	824	1045	991	909	972	1167	1124	1074	558	1157	1119
ENSMUSG00000000148	840	771	758	806	689	739	692	512	807	747	916	747	964	610	347	629	782	655	815	740	813	801	745	681	877	875	930	420	974	820
ENSMUSG00000000149	2082	1448	2237	2130	1904	2331	2116	1590	2004	2163	2221	2316	3159	1590	1306	2402	2089	1903	2580	2069	2496	2804	2023	1969	2481	2747	2760	1179	2485	2687
ENSMUSG00000000154	17	14	16	11	7	13	16	9	19	14	14	22	21	17	6	13	9	14	23	23	16	8	7	6	14	14	15	5	18	9
ENSMUSG00000000157	1	7	8	10	9	8	8	6	3	5	4	6	8	3	3	0	15	8	5	1	4	2	3	5	13	6	7	5	3	8
ENSMUSG00000000159	1729	1964	4954	3470	1534	1681	1723	1810	3103	4043	2084	1627	2441	1760	1673	2779	3438	1916	1945	2017	1908	2522	3057	2256	3716	2884	1947	1349	1700	2152
ENSMUSG00000000167	155	112	131	130	115	123	110	125	104	112	118	85	151	96	82	124	140	123	144	126	123	124	135	126	169	147	167	82	138	127
ENSMUSG00000000168	2376	1789	2351	2096	2294	2660	2115	2065	1827	2252	2475	2445	3618	1888	1654	2265	2432	2550	2938	2662	2282	3183	2318	2436	2741	3016	2767	1751	2352	2658
ENSMUSG00000000171	1678	1372	1687	1492	1536	1833	1436	1419	1629	1848	1759	1756	2574	1368	1277	1821	1832	1817	2128	2021	1719	2143	1677	1709	2119	2002	1914	1114	1866	1761
ENSMUSG00000000182	18	12	21	15	19	14	8	11	21	13	19	9	15	5	11	15	10	29	19	35	23	11	16	7	21	23	13	12	24	10
ENSMUSG00000000183	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	1439	1312	1499	1827	1795	2400	2339	1302	1088	1277	1280	1744	2193	1806	945	1344	1599	1472	1449	1343	1406	2409	1671	2262	2258	1673	1857	1008	1905	2089
ENSMUSG00000000194	1734	1557	1836	1875	1603	1923	1856	1458	1788	1815	1934	1783	2397	1422	1081	1722	1983	1801	1924	1612	1698	2052	1724	1968	2148	1877	1879	1034	2014	1932
ENSMUSG00000000197	3334	2890	3239	3247	3536	4155	3882	3802	2301	2897	2999	2553	4127	2995	2596	3431	4460	2990	3028	2978	2716	4527	3368	4070	4294	3835	3930	2384	3148	3139
ENSMUSG00000000202	388	353	543	556	314	441	421	275	533	555	377	535	535	258	195	429	457	414	382	359	528	442	451	377	541	486	440	175	510	393
ENSMUSG00000000204	1	0	1	1	1	0	3	1	0	6	3	2	3	0	1	1	0	1	2	3	1	1	0	0	1	0	1	0	2	2
ENSMUSG00000000214	22	21	63	52	17	20	19	25	53	42	29	21	35	30	18	29	65	33	32	44	26	24	21	18	41	44	32	21	38	34
ENSMUSG00000000215	1	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000000216	20	2	3	8	11	22	8	7	7	7	13	19	12	9	10	5	4	16	23	13	15	12	5	9	13	8	9	11	12	9
ENSMUSG00000000223	3387	2575	3895	3354	2706	3474	3182	2459	2675	3340	3853	3096	4387	2262	2248	3267	3667	3805	3632	2590	3681	4062	4079	3445	4727	4106	4312	2289	3083	3813
ENSMUSG00000000244	13	20	10	13	8	18	12	13	20	12	16	12	11	7	12	11	14	13	19	13	9	11	6	9	12	13	9	5	12	10
ENSMUSG00000000247	2479	1926	1625	2068	1711	2386	2426	1691	1986	1851	2497	2186	2574	1715	1137	2017	2068	1838	1901	1961	2273	2137	1865	2622	2497	2355	2506	1201	2731	2184
ENSMUSG00000000248	1	5	0	1	2	1	2	3	2	3	1	6	2	3	3	4	9	6	6	5	4	1	0	1	3	1	1	2	5	1
ENSMUSG00000000253	1048	709	1040	1005	1048	1255	919	742	993	1144	1152	1125	1653	822	660	1122	1098	1053	1423	1126	1112	1418	982	897	1203	1343	1280	568	1123	1190
ENSMUSG00000000263	5	12	5	2	6	12	4	10	8	7	2	3	5	15	6	3	33	11	5	9	5	4	12	6	9	11	6	3	9	11
ENSMUSG00000000266	734	650	836	832	831	914	854	886	631	859	784	762	1181	741	682	893	1056	897	846	756	716	1156	859	867	1127	1004	964	597	735	916
ENSMUSG00000000275	229	256	214	249	164	197	203	175	222	231	321	270	286	195	129	207	279	212	225	209	288	218	249	264	281	311	280	140	301	273
ENSMUSG00000000276	1852	1599	1949	1745	1715	2163	1883	1820	1463	1902	1814	1680	2605	1561	1321	1833	2135	1981	2010	1647	1589	2423	1974	2135	2440	2174	2114	1347	1658	1861
ENSMUSG00000000278	426	357	344	328	271	338	339	311	380	434	521	422	570	290	257	355	443	420	465	430	467	402	376	396	499	405	476	221	495	429
ENSMUSG00000000282	1213	1006	1133	1073	1035	1505	1436	792	1333	1400	1675	1588	2001	934	669	1145	1228	1125	1357	1121	1588	1595	1096	1324	1515	1246	1580	736	1542	1333
ENSMUSG00000000290	141	182	146	185	134	138	155	174	220	214	186	139	201	135	88	188	149	139	167	175	167	140	155	135	172	166	148	72	212	157
ENSMUSG00000000295	298	319	239	254	277	298	247	287	262	261	330	200	256	228	188	259	362	245	261	331	279	285	272	215	318	284	311	161	368	248
ENSMUSG00000000296	532	561	514	592	540	554	526	592	522	475	555	426	592	493	363	525	808	476	486	584	508	540	500	545	639	594	558	343	704	548
ENSMUSG00000000301	79	69	75	79	80	84	66	72	66	73	99	53	113	62	37	72	117	90	81	61	69	90	68	75	100	81	103	50	72	86
ENSMUSG00000000303	48	66	40	17	16	72	47	32	26	43	60	62	48	24	38	24	28	43	42	62	81	38	31	54	39	43	44	21	37	49
ENSMUSG00000000305	771	1603	924	1074	481	457	888	1049	1625	1152	582	413	532	995	308	558	2239	515	452	1097	522	477	1064	1181	1387	614	685	383	1600	371
ENSMUSG00000000308	3918	2611	3726	3180	4253	5249	4075	2933	3258	3878	3817	4646	7662	3603	2493	4220	4137	4206	5995	4911	4008	6956	3432	4021	4468	4899	4730	2379	4436	4885
ENSMUSG00000000317	51	50	45	43	41	48	26	30	41	31	246	101	92	32	39	45	44	41	43	18	88	100	76	75	70	70	71	42	63	65
ENSMUSG00000000318	12	21	17	20	10	17	13	7	20	9	21	13	14	7	13	5	13	23	10	19	9	6	4	14	19	17	23	16	15	12
ENSMUSG00000000320	21	28	18	20	19	22	8	24	25	22	17	23	30	11	17	25	23	27	31	21	34	32	32	21	30	29	39	10	27	20
ENSMUSG00000000325	1045	829	1059	1054	986	1128	1120	715	1117	1099	1143	1168	1458	930	456	920	1075	916	1086	1138	1096	1108	970	1090	1157	1173	1174	577	1404	1231
ENSMUSG00000000326	1887	1807	2428	2162	1840	2108	2126	1499	2181	2454	2331	1928	2607	1693	1323	2218	2527	2021	2119	1917	2214	2440	2356	2183	2816	2267	2280	1137	2230	2242
ENSMUSG00000000339	1254	1064	1289	1191	1095	1367	1163	1029	1384	1360	1454	1293	1720	979	918	1392	1450	1381	1493	1402	1305	1488	1259	1249	1572	1381	1370	778	1248	1418
ENSMUSG00000000340	614	488	558	577	535	664	561	536	491	565	756	582	727	411	422	516	615	607	575	529	744	628	576	644	662	628	624	435	615	671
ENSMUSG00000000346	3016	2328	2980	2726	2399	2817	2565	2348	2616	3004	3491	3100	4097	1829	2042	2994	2814	2924	3125	2961	3422	3422	3032	2773	3500	3250	3253	1741	3088	3296
ENSMUSG00000000355	1329	1151	1322	1251	1084	1288	1096	1200	1041	1259	1438	1214	1848	1015	1027	1181	1347	1296	1467	1331	1498	1534	1454	1399	1708	1537	1445	972	1405	1475
ENSMUSG00000000359	30	15	17	23	14	19	21	13	45	22	27	27	28	18	13	18	15	26	26	28	38	23	15	24	26	28	28	14	41	34
ENSMUSG00000000365	28	28	15	14	33	18	18	24	13	22	19	21	25	11	39	36	52	12	11	24	13	34	25	17	45	51	39	24	27	34
ENSMUSG00000000374	3239	2421	3622	3346	2942	3433	3418	2982	3446	3558	3449	3391	4597	2860	2251	3706	3757	3756	3943	2991	3474	4139	3509	3764	4328	4034	3895	1987	3356	3709
ENSMUSG00000000378	799	661	1116	1036	1091	1228	1228	764	1207	1185	893	1228	1476	1089	465	934	1157	1043	1005	1321	800	1318	828	787	1082	1418	1120	623	1438	1249
ENSMUSG00000000381	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	2
ENSMUSG00000000384	1031	816	1049	1045	976	1016	931	694	1026	1133	1240	1125	1578	721	571	964	975	926	1171	966	1192	1115	961	1057	1223	1097	1091	593	1206	1062
ENSMUSG00000000385	2	2	1	4	4	2	4	0	2	2	1	2	4	3	1	4	3	1	1	0	2	3	3	3	3	1	4	1	4	1
ENSMUSG00000000386	15	11	11	8	9	10	10	20	14	16	5	4	13	12	10	18	16	10	9	10	15	8	7	12	13	9	17	4	16	6
ENSMUSG00000000392	123	34	230	139	142	189	174	146	82	163	239	177	235	57	230	306	198	510	246	102	197	267	287	150	325	283	261	204	63	321
ENSMUSG00000000394	2	4	6	1	3	1	4	2	1	6	4	4	2	0	2	4	1	7	3	2	2	4	6	1	9	4	5	1	4	2
ENSMUSG00000000399	2189	1786	2442	2089	2027	2357	2195	1945	2172	2369	2350	2165	3410	1828	1531	2504	2573	2434	2658	2421	2429	3083	2254	2401	2757	2462	2423	1361	2255	2523
ENSMUSG00000000402	64	49	38	54	55	69	46	61	52	61	42	61	82	51	28	67	74	58	66	77	83	83	70	69	96	80	98	43	137	81
ENSMUSG00000000409	66	109	41	59	63	66	66	49	45	51	49	39	42	57	23	50	93	38	47	86	54	52	60	58	67	48	66	19	123	36
ENSMUSG00000000411	4	3	4	1	6	5	5	7	3	6	5	1	4	1	1	4	6	4	8	4	6	1	4	4	2	2	5	0	6	3
ENSMUSG00000000416	5010	3188	4458	4846	5480	6395	5071	4330	3068	3991	4717	5535	7374	4242	3639	5348	4462	6241	5762	4122	5170	7540	4805	5006	5693	7186	6935	4022	5274	6766
ENSMUSG00000000420	1315	1036	1426	1305	1108	1421	1204	1203	1077	1357	1644	1364	1945	909	1114	1437	1330	1476	1515	1310	1508	1774	1426	1356	1623	1635	1655	954	1329	1590
ENSMUSG00000000435	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	778	562	813	727	739	878	691	631	654	827	803	696	1048	617	510	799	831	765	774	719	795	950	725	761	967	869	836	473	811	844
ENSMUSG00000000440	164	57	167	115	118	176	130	106	94	162	209	155	185	73	129	181	155	261	191	106	180	181	222	119	240	204	260	127	82	219
ENSMUSG00000000441	3110	2526	3288	3334	3053	3558	3157	2906	2946	3116	3852	3168	4338	2414	2400	3427	3804	3998	3517	2815	3481	4139	3533	3389	4283	4285	4198	2368	3369	4012
ENSMUSG00000000486	14	7	15	10	9	10	10	9	10	16	20	17	20	16	14	22	9	9	19	18	14	12	10	10	17	18	25	6	11	16
ENSMUSG00000000489	790	755	789	938	1012	1145	1252	506	802	871	1080	1107	1056	822	370	674	833	702	799	854	791	917	694	979	987	923	1016	545	1491	1072
ENSMUSG00000000530	430	361	335	385	290	307	311	246	443	433	688	470	513	329	154	332	375	398	420	448	509	448	358	312	475	485	518	261	516	380
ENSMUSG00000000531	1273	1568	1351	1569	1157	1441	1494	736	1411	1570	1613	1344	1415	1004	517	1004	1373	888	954	1152	1195	1204	947	1271	1539	1083	1336	641	1906	1160
ENSMUSG00000000532	3773	2874	4465	3701	3404	4405	4056	2789	3482	4247	4765	4143	5607	3028	2347	3860	3977	4027	4621	3484	4283	4914	3798	4177	5145	4622	4515	2437	3705	4277
ENSMUSG00000000538	10233	7695	10790	9478	7884	9427	8800	8282	9506	10606	12131	9276	13037	6871	6265	10510	11047	9776	10491	7962	11095	10778	10531	10634	12939	10409	10124	5268	9318	10069
ENSMUSG00000000544	4	2	2	1	0	1	2	3	4	4	3	3	3	0	0	2	1	0	4	0	3	2	1	0	2	2	0	0	3	3
ENSMUSG00000000552	1413	1075	1856	1539	1330	1635	1473	1011	1584	1841	2134	1972	2348	1207	1006	1613	1603	1874	1901	1530	1787	1896	1631	1541	2207	2131	2152	1075	1875	2064
ENSMUSG00000000555	106	112	359	321	106	142	142	123	262	271	181	161	195	160	106	168	217	156	146	161	151	156	196	110	261	222	165	97	112	182
ENSMUSG00000000560	2705	2801	1746	2324	2269	2119	1963	2746	1830	1644	1805	1545	2353	2076	1501	1976	2809	1703	1822	2452	1971	2098	2004	2777	2506	2253	2390	1513	2804	1719
